# t[ps]  v.N  v.Ntilde
6105.90000  10421.00000  10415.64885
6106.00000  10402.00000  10407.63129
6106.10000  10400.00000  10401.73118
6106.20000  10397.00000  10398.25071
6106.30000  10397.00000  10394.26129
6106.40000  10386.00000  10381.18662
6106.50000  10370.00000  10372.82621
6106.60000  10387.00000  10387.86269
6106.70000  10377.00000  10382.56022
6106.80000  10402.00000  10403.85090
6106.90000  10424.00000  10417.58027
6107.00000  10420.00000  10421.17248
6107.10000  10426.00000  10426.32133
6107.20000  10418.00000  10416.91036
6107.30000  10403.00000  10409.20909
6107.40000  10407.00000  10412.44664
6107.50000  10423.00000  10422.02997
6107.60000  10422.00000  10423.16429
6107.70000  10413.00000  10412.63093
6107.80000  10404.00000  10403.34341
6107.90000  10405.00000  10402.47196
6108.00000  10407.00000  10400.27043
6108.10000  10393.00000  10394.13256
6108.20000  10395.00000  10390.95129
6108.30000  10403.00000  10397.47026
6108.40000  10386.00000  10394.43426
6108.50000  10407.00000  10405.28689
6108.60000  10403.00000  10401.75947
6108.70000  10429.00000  10421.31439
6108.80000  10417.00000  10422.10997
6108.90000  10413.00000  10413.23311
6109.00000  10416.00000  10410.43645
6109.10000  10420.00000  10413.98773
6109.20000  10411.00000  10414.29105
6109.30000  10418.00000  10416.32851
6109.40000  10415.00000  10418.51612
6109.50000  10413.00000  10411.83183
6109.60000  10402.00000  10406.56587
6109.70000  10406.00000  10403.39630
6109.80000  10417.00000  10410.77721
6109.90000  10413.00000  10412.28770
6110.00000  10419.00000  10421.41503
6110.10000  10415.00000  10418.27037
6110.20000  10443.00000  10434.74956
6110.30000  10434.00000  10432.65878
6110.40000  10445.00000  10441.30746
6110.50000  10431.00000  10434.38722
6110.60000  10422.00000  10423.81317
6110.70000  10422.00000  10424.55924
6110.80000  10421.00000  10420.52748
6110.90000  10413.00000  10415.36847
6111.00000  10417.00000  10415.99973
6111.10000  10421.00000  10417.95712
6111.20000  10402.00000  10403.56953
6111.30000  10403.00000  10402.43947
6111.40000  10388.00000  10387.54619
6111.50000  10392.00000  10392.88767
6111.60000  10406.00000  10405.14822
6111.70000  10410.00000  10408.58336
6111.80000  10406.00000  10405.55280
6111.90000  10407.00000  10403.66576
6112.00000  10392.00000  10395.44766
6112.10000  10391.00000  10394.36394
6112.20000  10399.00000  10400.33295
6112.30000  10395.00000  10393.53907
6112.40000  10376.00000  10380.53670
6112.50000  10373.00000  10371.71400
6112.60000  10381.00000  10378.89743
6112.70000  10391.00000  10390.41298
6112.80000  10375.00000  10375.13340
6112.90000  10366.00000  10372.48332
6113.00000  10377.00000  10382.50861
6113.10000  10377.00000  10376.87760
6113.20000  10371.00000  10375.72652
6113.30000  10383.00000  10381.40250
6113.40000  10394.00000  10389.93271
6113.50000  10392.00000  10387.49649
6113.60000  10393.00000  10384.64035
6113.70000  10394.00000  10386.03883
6113.80000  10393.00000  10392.19353
6113.90000  10407.00000  10404.01551
6114.00000  10403.00000  10397.00727
6114.10000  10396.00000  10396.91190
6114.20000  10402.00000  10404.19224
6114.30000  10393.00000  10395.04923
6114.40000  10405.00000  10400.32592
6114.50000  10400.00000  10392.05186
6114.60000  10388.00000  10386.85968
6114.70000  10394.00000  10393.05163
6114.80000  10398.00000  10396.94434
6114.90000  10393.00000  10395.23469
6115.00000  10400.00000  10403.73281
6115.10000  10414.00000  10411.14786
6115.20000  10410.00000  10406.84992
6115.30000  10402.00000  10398.51593
6115.40000  10395.00000  10396.17147
6115.50000  10383.00000  10386.91765
6115.60000  10392.00000  10388.76103
6115.70000  10385.00000  10389.71152
6115.80000  10377.00000  10380.79252
6115.90000  10365.00000  10370.89892
6116.00000  10381.00000  10381.99000
6116.10000  10380.00000  10378.36479
6116.20000  10379.00000  10378.36184
6116.30000  10363.00000  10367.24657
6116.40000  10370.00000  10373.04876
6116.50000  10378.00000  10381.14286
6116.60000  10384.00000  10383.87888
6116.70000  10381.00000  10384.26282
6116.80000  10399.00000  10396.40583
6116.90000  10389.00000  10391.41210
6117.00000  10384.00000  10383.35612
6117.10000  10388.00000  10388.54372
6117.20000  10387.00000  10388.05671
6117.30000  10385.00000  10388.49692
6117.40000  10397.00000  10395.66264
6117.50000  10388.00000  10390.39919
6117.60000  10371.00000  10380.09572
6117.70000  10384.00000  10385.90443
6117.80000  10397.00000  10399.12286
6117.90000  10397.00000  10395.37277
6118.00000  10397.00000  10391.61859
6118.10000  10398.00000  10393.57335
6118.20000  10411.00000  10405.93493
6118.30000  10396.00000  10401.32547
6118.40000  10402.00000  10400.12652
6118.50000  10381.00000  10389.65864
6118.60000  10399.00000  10397.93104
6118.70000  10395.00000  10397.46518
6118.80000  10400.00000  10399.59525
6118.90000  10392.00000  10393.80805
6119.00000  10397.00000  10395.24654
6119.10000  10397.00000  10392.67192
6119.20000  10385.00000  10388.79222
6119.30000  10408.00000  10398.88079
6119.40000  10404.00000  10398.33005
6119.50000  10385.00000  10387.39160
6119.60000  10390.00000  10388.66191
6119.70000  10388.00000  10390.10672
6119.80000  10387.00000  10391.90731
6119.90000  10386.00000  10385.05130
6120.00000  10372.00000  10375.63553
6120.10000  10388.00000  10384.65754
6120.20000  10384.00000  10380.00360
6120.30000  10381.00000  10379.77125
6120.40000  10363.00000  10366.84588
6120.50000  10372.00000  10371.89336
6120.60000  10379.00000  10381.58070
6120.70000  10390.00000  10384.31571
6120.80000  10377.00000  10383.42030
6120.90000  10392.00000  10391.16780
6121.00000  10379.00000  10383.04277
6121.10000  10379.00000  10375.34346
6121.20000  10375.00000  10377.90813
6121.30000  10386.00000  10383.42274
6121.40000  10398.00000  10401.44498
6121.50000  10413.00000  10410.37793
6121.60000  10405.00000  10408.06401
6121.70000  10417.00000  10415.01911
6121.80000  10424.00000  10420.27839
6121.90000  10415.00000  10410.30851
6122.00000  10431.00000  10421.14133
6122.10000  10421.00000  10422.74751
6122.20000  10405.00000  10408.73315
6122.30000  10401.00000  10406.24348
6122.40000  10407.00000  10409.14874
6122.50000  10424.00000  10423.01709
6122.60000  10433.00000  10429.61517
6122.70000  10436.00000  10431.96642
6122.80000  10425.00000  10422.10408
6122.90000  10411.00000  10405.13704
6123.00000  10389.00000  10387.61618
6123.10000  10385.00000  10382.29434
6123.20000  10393.00000  10388.67099
6123.30000  10394.00000  10392.56677
6123.40000  10383.00000  10393.12791
6123.50000  10404.00000  10399.82847
6123.60000  10394.00000  10394.31918
6123.70000  10386.00000  10385.83878
6123.80000  10384.00000  10381.68381
6123.90000  10397.00000  10396.08725
6124.00000  10375.00000  10378.52951
6124.10000  10383.00000  10386.80056
6124.20000  10387.00000  10384.47610
6124.30000  10394.00000  10390.72077
6124.40000  10390.00000  10392.04452
6124.50000  10414.00000  10410.81066
6124.60000  10399.00000  10399.70703
6124.70000  10403.00000  10400.09114
6124.80000  10415.00000  10413.99787
6124.90000  10420.00000  10422.61379
6125.00000  10436.00000  10426.75690
6125.10000  10406.00000  10408.64513
6125.20000  10415.00000  10410.52498
6125.30000  10420.00000  10416.25844
6125.40000  10416.00000  10417.60814
6125.50000  10405.00000  10409.80983
6125.60000  10388.00000  10396.25177
6125.70000  10391.00000  10391.61756
6125.80000  10382.00000  10386.58673
6125.90000  10390.00000  10394.27996
6126.00000  10396.00000  10393.99947
6126.10000  10403.00000  10398.01069
6126.20000  10396.00000  10394.04820
6126.30000  10383.00000  10384.72819
6126.40000  10391.00000  10383.83591
6126.50000  10382.00000  10386.67410
6126.60000  10390.00000  10389.44702
6126.70000  10377.00000  10376.84594
6126.80000  10380.00000  10378.51487
6126.90000  10369.00000  10368.58093
6127.00000  10363.00000  10366.98066
6127.10000  10362.00000  10360.44069
6127.20000  10365.00000  10363.22780
6127.30000  10370.00000  10367.02163
6127.40000  10375.00000  10378.43066
6127.50000  10379.00000  10377.12499
6127.60000  10384.00000  10386.19078
6127.70000  10386.00000  10387.71598
6127.80000  10379.00000  10379.47212
6127.90000  10384.00000  10383.36852
6128.00000  10377.00000  10374.64040
6128.10000  10365.00000  10369.52714
6128.20000  10362.00000  10367.15850
6128.30000  10354.00000  10360.25798
6128.40000  10359.00000  10362.84143
6128.50000  10375.00000  10371.46426
6128.60000  10349.00000  10356.87919
6128.70000  10369.00000  10374.37326
6128.80000  10389.00000  10382.98487
6128.90000  10370.00000  10376.19005
6129.00000  10380.00000  10375.38642
6129.10000  10386.00000  10382.94398
6129.20000  10378.00000  10379.73221
6129.30000  10374.00000  10382.63488
6129.40000  10396.00000  10394.17638
6129.50000  10383.00000  10382.70211
6129.60000  10402.00000  10401.22223
6129.70000  10397.00000  10401.04616
6129.80000  10394.00000  10399.27678
6129.90000  10392.00000  10394.08691
6130.00000  10390.00000  10385.89728
6130.10000  10380.00000  10379.67978
6130.20000  10379.00000  10378.55862
6130.30000  10389.00000  10389.90819
6130.40000  10397.00000  10398.32608
6130.50000  10389.00000  10395.68219
6130.60000  10390.00000  10390.23557
6130.70000  10385.00000  10384.77406
6130.80000  10385.00000  10378.99353
6130.90000  10374.00000  10368.10144
6131.00000  10365.00000  10369.86669
6131.10000  10363.00000  10362.79165
6131.20000  10386.00000  10381.49774
6131.30000  10365.00000  10364.37183
6131.40000  10356.00000  10355.12895
6131.50000  10358.00000  10363.40460
6131.60000  10371.00000  10369.58161
6131.70000  10395.00000  10391.91448
6131.80000  10391.00000  10384.70236
6131.90000  10389.00000  10388.72022
6132.00000  10395.00000  10392.84383
6132.10000  10401.00000  10402.47767
6132.20000  10416.00000  10411.06637
6132.30000  10404.00000  10400.91752
6132.40000  10387.00000  10385.14340
6132.50000  10388.00000  10385.56143
6132.60000  10368.00000  10372.02145
6132.70000  10376.00000  10373.08320
6132.80000  10379.00000  10377.39496
6132.90000  10370.00000  10375.72188
6133.00000  10369.00000  10376.80574
6133.10000  10386.00000  10386.27960
6133.20000  10370.00000  10372.61454
6133.30000  10378.00000  10375.50608
6133.40000  10391.00000  10384.77620
6133.50000  10389.00000  10394.80065
6133.60000  10396.00000  10394.32354
6133.70000  10391.00000  10397.36346
6133.80000  10408.00000  10408.14569
6133.90000  10400.00000  10401.62094
6134.00000  10379.00000  10381.68725
6134.10000  10405.00000  10393.84669
6134.20000  10382.00000  10377.43868
6134.30000  10360.00000  10361.54232
6134.40000  10369.00000  10362.79945
6134.50000  10370.00000  10371.29635
6134.60000  10374.00000  10373.33794
6134.70000  10372.00000  10374.35698
6134.80000  10386.00000  10387.17657
6134.90000  10394.00000  10391.37817
6135.00000  10392.00000  10390.80017
6135.10000  10379.00000  10385.98519
6135.20000  10375.00000  10377.89444
6135.30000  10387.00000  10387.00628
6135.40000  10395.00000  10394.34703
6135.50000  10371.00000  10380.20773
6135.60000  10379.00000  10380.99796
6135.70000  10384.00000  10386.92738
6135.80000  10383.00000  10376.60748
6135.90000  10366.00000  10368.21279
6136.00000  10371.00000  10371.98797
6136.10000  10385.00000  10388.33558
6136.20000  10382.00000  10383.06283
6136.30000  10396.00000  10387.58576
6136.40000  10388.00000  10387.60410
6136.50000  10392.00000  10388.92910
6136.60000  10387.00000  10385.09893
6136.70000  10386.00000  10385.37219
6136.80000  10381.00000  10386.97135
6136.90000  10373.00000  10366.53802
6137.00000  10371.00000  10365.62615
6137.10000  10379.00000  10381.63604
6137.20000  10392.00000  10391.20929
6137.30000  10401.00000  10401.76194
6137.40000  10405.00000  10399.49931
6137.50000  10395.00000  10390.44798
6137.60000  10393.00000  10393.17931
6137.70000  10381.00000  10382.60390
6137.80000  10394.00000  10394.66412
6137.90000  10387.00000  10392.33748
6138.00000  10385.00000  10389.82004
6138.10000  10392.00000  10392.68282
6138.20000  10385.00000  10383.50605
6138.30000  10384.00000  10384.08200
6138.40000  10383.00000  10386.53474
6138.50000  10395.00000  10392.40058
6138.60000  10378.00000  10377.21349
6138.70000  10377.00000  10372.21209
6138.80000  10368.00000  10361.40866
6138.90000  10367.00000  10364.48257
6139.00000  10358.00000  10358.88436
6139.10000  10358.00000  10355.72170
6139.20000  10355.00000  10357.10537
6139.30000  10355.00000  10355.47012
6139.40000  10371.00000  10367.86366
6139.50000  10373.00000  10372.99747
6139.60000  10373.00000  10372.61490
6139.70000  10375.00000  10373.41442
6139.80000  10368.00000  10371.25751
6139.90000  10386.00000  10386.99804
6140.00000  10391.00000  10388.93079
6140.10000  10388.00000  10387.59443
6140.20000  10382.00000  10377.33653
6140.30000  10371.00000  10370.76176
6140.40000  10390.00000  10390.72498
6140.50000  10387.00000  10385.28589
6140.60000  10389.00000  10393.68653
6140.70000  10388.00000  10389.30095
6140.80000  10373.00000  10376.55756
6140.90000  10380.00000  10373.84057
6141.00000  10381.00000  10376.03593
6141.10000  10380.00000  10377.97554
6141.20000  10375.00000  10374.14254
6141.30000  10372.00000  10376.45073
6141.40000  10389.00000  10389.33636
6141.50000  10382.00000  10388.91542
6141.60000  10393.00000  10397.94117
6141.70000  10407.00000  10405.65723
6141.80000  10401.00000  10399.58705
6141.90000  10389.00000  10390.39990
6142.00000  10391.00000  10389.10800
6142.10000  10380.00000  10378.74349
6142.20000  10380.00000  10380.12614
6142.30000  10379.00000  10381.81798
6142.40000  10377.00000  10375.59904
6142.50000  10368.00000  10367.60200
6142.60000  10359.00000  10358.03877
6142.70000  10367.00000  10361.02876
6142.80000  10362.00000  10364.29727
6142.90000  10377.00000  10374.99151
6143.00000  10389.00000  10386.64350
6143.10000  10402.00000  10394.00425
6143.20000  10390.00000  10386.57794
6143.30000  10371.00000  10367.55483
6143.40000  10359.00000  10365.23598
6143.50000  10384.00000  10383.46227
6143.60000  10389.00000  10387.55660
6143.70000  10392.00000  10390.62018
6143.80000  10390.00000  10391.31492
6143.90000  10395.00000  10399.68135
6144.00000  10394.00000  10391.20304
6144.10000  10394.00000  10395.16779
6144.20000  10389.00000  10392.12571
6144.30000  10403.00000  10401.36857
6144.40000  10421.00000  10413.61464
6144.50000  10405.00000  10405.93663
6144.60000  10416.00000  10414.19511
6144.70000  10403.00000  10405.24114
6144.80000  10396.00000  10403.18329
6144.90000  10421.00000  10412.46930
6145.00000  10410.00000  10409.63383
6145.10000  10388.00000  10394.95189
6145.20000  10387.00000  10384.45759
6145.30000  10393.00000  10389.55092
6145.40000  10391.00000  10390.28848
6145.50000  10383.00000  10384.47607
6145.60000  10367.00000  10368.81329
6145.70000  10367.00000  10365.18598
6145.80000  10360.00000  10361.82266
6145.90000  10382.00000  10382.97250
6146.00000  10376.00000  10380.03601
6146.10000  10384.00000  10383.30873
6146.20000  10369.00000  10374.63194
6146.30000  10383.00000  10382.59160
6146.40000  10385.00000  10387.21809
6146.50000  10397.00000  10397.05409
6146.60000  10386.00000  10387.57110
6146.70000  10395.00000  10390.81320
6146.80000  10387.00000  10384.39128
6146.90000  10385.00000  10384.90137
6147.00000  10382.00000  10377.83297
6147.10000  10387.00000  10386.67140
6147.20000  10385.00000  10386.58794
6147.30000  10393.00000  10395.28313
6147.40000  10398.00000  10397.83555
6147.50000  10403.00000  10402.67687
6147.60000  10409.00000  10403.06297
6147.70000  10375.00000  10382.95107
6147.80000  10402.00000  10398.94564
6147.90000  10402.00000  10402.04543
6148.00000  10408.00000  10406.75014
6148.10000  10408.00000  10403.79059
6148.20000  10410.00000  10406.11623
6148.30000  10421.00000  10418.41906
6148.40000  10422.00000  10420.51865
6148.50000  10414.00000  10421.17752
6148.60000  10400.00000  10406.54388
6148.70000  10411.00000  10412.97440
6148.80000  10415.00000  10414.00363
6148.90000  10421.00000  10418.69244
6149.00000  10408.00000  10408.83170
6149.10000  10411.00000  10418.76928
6149.20000  10424.00000  10424.16161
6149.30000  10418.00000  10421.57986
6149.40000  10421.00000  10425.96516
6149.50000  10437.00000  10433.09002
6149.60000  10431.00000  10428.01953
6149.70000  10419.00000  10422.72491
6149.80000  10410.00000  10411.19859
6149.90000  10409.00000  10404.90153
6150.00000  10376.00000  10384.21112
6150.10000  10378.00000  10378.78884
6150.20000  10382.00000  10386.23132
6150.30000  10405.00000  10400.64853
6150.40000  10408.00000  10408.61294
6150.50000  10403.00000  10400.39801
6150.60000  10415.00000  10409.10258
6150.70000  10406.00000  10406.99386
6150.80000  10399.00000  10398.50642
6150.90000  10391.00000  10393.44896
6151.00000  10393.00000  10390.51845
6151.10000  10378.00000  10379.81707
6151.20000  10392.00000  10383.94582
6151.30000  10378.00000  10382.77755
6151.40000  10380.00000  10389.50421
6151.50000  10408.00000  10405.79865
6151.60000  10413.00000  10411.80397
6151.70000  10417.00000  10416.29091
6151.80000  10423.00000  10418.52749
6151.90000  10410.00000  10414.78482
6152.00000  10402.00000  10402.62217
6152.10000  10400.00000  10401.19533
6152.20000  10411.00000  10408.55298
6152.30000  10393.00000  10398.52270
6152.40000  10388.00000  10389.05138
6152.50000  10397.00000  10392.84686
6152.60000  10383.00000  10384.51098
6152.70000  10388.00000  10387.92555
6152.80000  10387.00000  10386.76335
6152.90000  10374.00000  10374.99695
6153.00000  10374.00000  10371.65040
6153.10000  10370.00000  10366.06174
6153.20000  10372.00000  10373.90532
6153.30000  10382.00000  10376.84590
6153.40000  10376.00000  10380.80405
6153.50000  10382.00000  10385.55431
6153.60000  10393.00000  10388.07207
6153.70000  10391.00000  10385.53201
6153.80000  10396.00000  10393.82673
6153.90000  10390.00000  10391.03942
6154.00000  10390.00000  10393.99429
6154.10000  10420.00000  10409.50960
6154.20000  10399.00000  10403.28123
6154.30000  10404.00000  10405.62367
6154.40000  10407.00000  10404.25562
6154.50000  10399.00000  10400.05553
6154.60000  10407.00000  10400.27874
6154.70000  10397.00000  10395.19094
6154.80000  10395.00000  10397.15330
6154.90000  10405.00000  10404.00579
6155.00000  10407.00000  10405.99075
6155.10000  10408.00000  10407.76720
6155.20000  10424.00000  10419.31731
6155.30000  10422.00000  10416.97504
6155.40000  10403.00000  10405.47510
6155.50000  10405.00000  10408.59001
6155.60000  10425.00000  10420.54578
6155.70000  10409.00000  10404.04852
6155.80000  10400.00000  10399.83711
6155.90000  10384.00000  10394.48737
6156.00000  10412.00000  10406.08655
6156.10000  10409.00000  10409.17546
6156.20000  10405.00000  10401.86297
6156.30000  10385.00000  10389.03589
6156.40000  10385.00000  10387.88271
6156.50000  10381.00000  10380.60221
6156.60000  10375.00000  10377.94743
6156.70000  10367.00000  10371.69880
6156.80000  10382.00000  10383.76803
6156.90000  10396.00000  10391.17042
6157.00000  10392.00000  10389.01473
6157.10000  10385.00000  10382.11883
6157.20000  10375.00000  10377.01094
6157.30000  10382.00000  10381.34499
6157.40000  10369.00000  10375.50225
6157.50000  10406.00000  10401.59018
6157.60000  10407.00000  10405.72329
6157.70000  10390.00000  10394.65852
6157.80000  10393.00000  10394.79086
6157.90000  10390.00000  10398.00761
6158.00000  10395.00000  10396.48290
6158.10000  10389.00000  10392.78523
6158.20000  10401.00000  10398.58634
6158.30000  10400.00000  10405.57845
6158.40000  10404.00000  10403.05556
6158.50000  10387.00000  10393.56783
6158.60000  10399.00000  10395.12506
6158.70000  10401.00000  10401.31288
6158.80000  10401.00000  10395.33125
6158.90000  10401.00000  10396.63126
6159.00000  10395.00000  10393.69916
6159.10000  10383.00000  10386.31167
6159.20000  10377.00000  10376.07991
6159.30000  10388.00000  10387.54923
6159.40000  10396.00000  10396.40350
6159.50000  10397.00000  10399.35418
6159.60000  10398.00000  10403.03638
6159.70000  10406.00000  10402.52549
6159.80000  10417.00000  10410.89989
6159.90000  10388.00000  10393.48587
6160.00000  10410.00000  10399.95046
6160.10000  10390.00000  10398.78774
6160.20000  10401.00000  10398.86128
6160.30000  10410.00000  10407.56685
6160.40000  10405.00000  10402.03898
6160.50000  10407.00000  10409.03943
6160.60000  10405.00000  10405.61952
6160.70000  10399.00000  10395.26388
6160.80000  10387.00000  10390.14203
6160.90000  10390.00000  10389.59119
6161.00000  10383.00000  10385.37442
6161.10000  10366.00000  10364.31150
6161.20000  10356.00000  10354.12408
6161.30000  10362.00000  10361.77550
6161.40000  10345.00000  10343.37422
6161.50000  10353.00000  10348.24966
6161.60000  10351.00000  10347.80548
6161.70000  10362.00000  10357.68273
6161.80000  10360.00000  10360.90407
6161.90000  10357.00000  10358.90075
6162.00000  10374.00000  10371.97615
6162.10000  10360.00000  10362.90056
6162.20000  10370.00000  10372.68876
6162.30000  10373.00000  10377.33679
6162.40000  10368.00000  10372.49611
6162.50000  10379.00000  10378.78511
6162.60000  10367.00000  10371.51854
6162.70000  10374.00000  10372.56871
6162.80000  10374.00000  10374.28820
6162.90000  10375.00000  10373.44016
6163.00000  10393.00000  10389.62411
6163.10000  10403.00000  10389.89283
6163.20000  10384.00000  10387.46603
6163.30000  10374.00000  10379.33520
6163.40000  10363.00000  10365.49181
6163.50000  10381.00000  10377.66512
6163.60000  10367.00000  10367.61912
6163.70000  10365.00000  10362.44307
6163.80000  10360.00000  10359.67580
6163.90000  10363.00000  10364.12945
6164.00000  10372.00000  10372.11779
6164.10000  10369.00000  10370.06538
6164.20000  10356.00000  10359.37430
6164.30000  10368.00000  10365.48620
6164.40000  10364.00000  10362.02358
6164.50000  10362.00000  10365.26548
6164.60000  10377.00000  10375.04264
6164.70000  10396.00000  10398.11419
6164.80000  10401.00000  10403.12778
6164.90000  10399.00000  10402.43279
6165.00000  10394.00000  10394.29556
6165.10000  10393.00000  10398.86565
6165.20000  10400.00000  10400.47607
6165.30000  10403.00000  10403.38152
6165.40000  10405.00000  10402.90213
6165.50000  10400.00000  10405.67053
6165.60000  10417.00000  10411.80892
6165.70000  10432.00000  10426.54182
6165.80000  10421.00000  10423.12464
6165.90000  10414.00000  10415.13971
6166.00000  10431.00000  10423.73345
6166.10000  10418.00000  10422.55075
6166.20000  10418.00000  10422.08360
6166.30000  10421.00000  10422.83755
6166.40000  10414.00000  10414.78199
6166.50000  10420.00000  10411.71009
6166.60000  10414.00000  10416.03201
6166.70000  10420.00000  10418.02820
6166.80000  10410.00000  10409.36515
6166.90000  10399.00000  10403.67547
6167.00000  10398.00000  10396.99235
6167.10000  10405.00000  10405.36379
6167.20000  10405.00000  10405.85584
6167.30000  10410.00000  10415.18314
6167.40000  10425.00000  10417.58887
6167.50000  10435.00000  10431.03299
6167.60000  10428.00000  10418.83837
6167.70000  10411.00000  10411.17959
6167.80000  10389.00000  10391.51223
6167.90000  10382.00000  10386.50411
6168.00000  10391.00000  10390.58666
6168.10000  10397.00000  10399.54507
6168.20000  10416.00000  10415.54919
6168.30000  10404.00000  10401.68773
6168.40000  10401.00000  10400.99966
6168.50000  10390.00000  10392.30634
6168.60000  10384.00000  10386.17216
6168.70000  10386.00000  10388.49556
6168.80000  10383.00000  10376.61754
6168.90000  10376.00000  10378.10613
6169.00000  10375.00000  10376.41141
6169.10000  10381.00000  10383.92684
6169.20000  10401.00000  10395.01814
6169.30000  10403.00000  10398.07465
6169.40000  10396.00000  10392.38400
6169.50000  10391.00000  10393.66812
6169.60000  10398.00000  10398.29373
6169.70000  10375.00000  10380.10356
6169.80000  10387.00000  10390.65063
6169.90000  10399.00000  10396.10372
6170.00000  10379.00000  10379.81271
6170.10000  10386.00000  10388.73338
6170.20000  10397.00000  10394.32139
6170.30000  10404.00000  10407.94364
6170.40000  10399.00000  10403.20118
6170.50000  10404.00000  10402.45920
6170.60000  10386.00000  10390.66907
6170.70000  10388.00000  10393.72251
6170.80000  10391.00000  10387.24018
6170.90000  10380.00000  10381.83389
6171.00000  10390.00000  10391.71761
6171.10000  10388.00000  10392.16106
6171.20000  10392.00000  10390.17361
6171.30000  10393.00000  10388.22437
6171.40000  10378.00000  10380.11193
6171.50000  10374.00000  10371.97137
6171.60000  10359.00000  10364.32814
6171.70000  10370.00000  10370.69382
6171.80000  10371.00000  10371.82626
6171.90000  10386.00000  10387.26773
6172.00000  10377.00000  10378.56841
6172.10000  10393.00000  10392.49742
6172.20000  10388.00000  10386.87859
6172.30000  10368.00000  10376.84460
6172.40000  10381.00000  10383.69541
6172.50000  10382.00000  10380.13052
6172.60000  10373.00000  10374.20164
6172.70000  10368.00000  10367.68942
6172.80000  10370.00000  10371.39930
6172.90000  10374.00000  10373.01569
6173.00000  10377.00000  10381.10268
6173.10000  10401.00000  10396.17064
6173.20000  10411.00000  10407.91399
6173.30000  10402.00000  10404.91013
6173.40000  10414.00000  10410.84438
6173.50000  10416.00000  10413.69896
6173.60000  10413.00000  10411.50566
6173.70000  10402.00000  10399.42687
6173.80000  10387.00000  10393.58562
6173.90000  10422.00000  10414.95362
6174.00000  10421.00000  10414.73251
6174.10000  10408.00000  10404.02314
6174.20000  10393.00000  10396.98242
6174.30000  10405.00000  10402.24328
6174.40000  10393.00000  10398.09740
6174.50000  10398.00000  10397.56206
6174.60000  10393.00000  10394.26490
6174.70000  10386.00000  10387.14656
6174.80000  10389.00000  10389.07747
6174.90000  10390.00000  10385.74679
6175.00000  10393.00000  10395.96278
6175.10000  10405.00000  10401.08254
6175.20000  10417.00000  10404.97038
6175.30000  10394.00000  10393.42599
6175.40000  10391.00000  10386.53803
6175.50000  10383.00000  10379.66873
6175.60000  10391.00000  10387.09085
6175.70000  10380.00000  10378.02280
6175.80000  10370.00000  10373.61496
6175.90000  10385.00000  10384.98695
6176.00000  10373.00000  10375.08429
6176.10000  10376.00000  10380.19883
6176.20000  10381.00000  10382.93978
6176.30000  10394.00000  10395.14594
6176.40000  10395.00000  10397.23214
6176.50000  10409.00000  10403.15955
6176.60000  10382.00000  10386.42956
6176.70000  10382.00000  10376.41066
6176.80000  10379.00000  10375.90238
6176.90000  10380.00000  10380.68714
6177.00000  10384.00000  10382.09904
6177.10000  10377.00000  10378.99856
6177.20000  10363.00000  10366.63929
6177.30000  10356.00000  10366.49716
6177.40000  10378.00000  10375.55846
6177.50000  10390.00000  10388.67356
6177.60000  10386.00000  10388.78379
6177.70000  10396.00000  10395.58950
6177.80000  10386.00000  10385.22315
6177.90000  10367.00000  10368.40630
6178.00000  10363.00000  10364.79260
6178.10000  10368.00000  10369.40105
6178.20000  10381.00000  10378.47319
6178.30000  10370.00000  10368.85865
6178.40000  10381.00000  10374.97904
6178.50000  10371.00000  10367.30910
6178.60000  10382.00000  10384.44209
6178.70000  10408.00000  10405.21334
6178.80000  10402.00000  10396.75939
6178.90000  10399.00000  10395.75227
6179.00000  10398.00000  10397.60473
6179.10000  10403.00000  10401.31894
6179.20000  10399.00000  10404.79713
6179.30000  10408.00000  10408.32767
6179.40000  10413.00000  10415.22211
6179.50000  10388.00000  10392.26057
6179.60000  10392.00000  10395.99745
6179.70000  10395.00000  10396.98285
6179.80000  10401.00000  10393.33965
6179.90000  10391.00000  10387.54965
6180.00000  10403.00000  10400.65332
6180.10000  10396.00000  10394.46874
6180.20000  10396.00000  10396.18730
6180.30000  10390.00000  10389.31612
6180.40000  10401.00000  10396.61777
6180.50000  10393.00000  10391.15553
6180.60000  10407.00000  10404.66674
6180.70000  10414.00000  10412.07501
6180.80000  10405.00000  10402.11588
6180.90000  10404.00000  10400.23137
6181.00000  10381.00000  10382.68547
6181.10000  10385.00000  10378.55612
6181.20000  10392.00000  10390.03341
6181.30000  10383.00000  10381.88865
6181.40000  10378.00000  10375.32425
6181.50000  10394.00000  10388.50989
6181.60000  10394.00000  10389.84765
6181.70000  10396.00000  10396.61586
6181.80000  10406.00000  10402.80054
6181.90000  10396.00000  10395.62533
6182.00000  10382.00000  10387.64183
6182.10000  10383.00000  10387.26750
6182.20000  10388.00000  10383.04867
6182.30000  10383.00000  10380.65186
6182.40000  10385.00000  10381.76572
6182.50000  10401.00000  10392.83821
6182.60000  10390.00000  10389.11405
6182.70000  10385.00000  10384.75633
6182.80000  10372.00000  10375.94763
6182.90000  10382.00000  10378.82767
6183.00000  10382.00000  10386.46341
6183.10000  10391.00000  10385.30602
6183.20000  10399.00000  10392.78456
6183.30000  10388.00000  10391.05680
6183.40000  10384.00000  10385.81747
